"Category","CategoryDetail","ISO2","ISO3","iso3","Status","en","fr","es","ru","de","EN short","de1","es1","fr1","it","jp","ko","pl","pt","ru1","CN"
2,2.5,"LY","LBY","lby","UN Member State","Libya","Libye","Libia","Ливия","Libyen","Libya","Libyen","Libia","Libye",,,,,,"Ливия",
2,2.5,"LI","LIE","lie","UN Member State","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein",,,,,,"Лихтенштейн",
2,2.5,"LT","LTU","ltu","UN Member State","Lithuania","Lituanie","Lituania","Литва","Litauen","Lithuania","Litauen","Lituania","Lituanie",,,,,,"Литва",
2,2.5,"MO","MAC","mac","CN Special Administrative Region","Macao, China","Macao, Chine","Macao","Макао","Macao, China","Macao, China",,"Macao","Macao, Chine",,,,,,"Макао",
2,2.5,"MG","MDG","mdg","UN Member State","Madagascar","Madagascar","Madagascar","Мадагаскар","Madagaskar","Madagascar","Madagaskar","Madagascar","Madagascar",,,,,,"Мадагаскар",
2,2.5,"MW","MWI","mwi","UN Member State","Malawi","Malawi","Malawi","Малави","Malawi","Malawi","Malawi","Malawi","Malawi",,,,,,"Малави",
2,2.5,"MY","MYS","mys","UN Member State","Malaysia","Malaisie","Malasia","Малайзия","Malaysia","Malaysia","Malaysia","Malasia","Malaisie",,,,,,"Малайзия",
2,2.5,"MV","MDV","mdv","UN Member State","Maldives","Maldives","Maldivas","Мальдивы","Malediven","Maldives","Malediven","Maldivas","Maldives",,,,,,"Мальдивы",
2,2.5,"ML","MLI","mli","UN Member State","Mali","Mali","Malí","Мали","Mali","Mali","Mali","Malí","Mali",,,,,,"Мали",
2,2.5,"MT","MLT","mlt","UN Member State","Malta","Malte","Malta","Мальта","Malta","Malta","Malta","Malta","Malte",,,,,,"Мальта",
2,2.5,"MH","MHL","mhl","UN Member State","Marshall Islands","Îles Marshall","Islas Marshall","Маршалловы острова","Marshall-Inseln","Marshall Islands","Marshallinseln","Islas Marshall","Îles Marshall",,,,,,"Маршалловы острова",
2,2.5,"MR","MRT","mrt","UN Member State","Mauritania","Mauritanie","Mauritania","Мавритания","Mauretanien","Mauritania","Mauretanien","Mauritania","Mauritanie",,,,,,"Мавритания",
2,2.5,"MU","MUS","mus","UN Member State","Mauritius","Maurice","Mauricio","Маврикий","Mauritius","Mauritius","Mauritius","Mauricio","Maurice",,,,,,"Маврикий",
2,2.5,"YT","MYT","myt","FR Territory","Mayotte","Mayotte","Mayotte","Майотта","Mayotte","Mayotte",,"Mayotte","Mayotte",,,,,,"Майотта",
2,2.5,"FM","FSM","fsm","UN Member State","Micronesia, Federated States of","Micronésie, États fédérés de","Micronesia, Estados Federados de","Микронезия, Федеративные Штаты","Mikronesien, Föderierte Staaten von","Micronesia","Mikronesien","Micronesia, Estados Federados de","Micronésie",,,,,,"Микронезия, Федеративные Штаты",
2,2.5,"MD","MDA","mda","UN Member State","Moldova, Republic of","Moldova, République de","Moldova, República de","Молдова","Moldawien","Moldova","Moldawien","Moldova, República de","Moldova",,,,,,"Молдова",
2,2.5,"MC","MCO","mco","UN Member State","Monaco","Monaco","Mónaco","Монако","Monaco","Monaco",,"Mónaco","Monaco",,,,,,"Монако",
2,2.5,"MN","MNG","mng","UN Member State","Mongolia","Mongolie","Mongolia","Монголия","Mongolei","Mongolia","Mongolei","Mongolia","Mongolie",,,,,,"Монголия",
2,2.5,"ME","MNE","mne","UN Member State","Montenegro","Monténégro","Montenegro","Черногория","Montenegro","Montenegro","Montenegro","Montenegro","Monténégro",,,,,,"Черногория",
2,2.5,"MS","MSR","msr","UK Territory","Montserrat","Montserrat","Montserrat","Монтсеррат","Montserrat","Montserrat",,"Montserrat","Montserrat",,,,,,"Монтсеррат",
2,2.5,"MA","MAR","mar","UN Member State","Morocco","Maroc","Marruecos","Марокко","Marokko","Morocco","Marokko","Marruecos","Maroc",,,,,,"Марокко",
2,2.5,"MZ","MOZ","moz","UN Member State","Mozambique","Mozambique","Mozambique","Мозамбик","Mosambik","Mozambique","Mosambik","Mozambique","Mozambique",,,,,,"Мозамбик",
2,2.5,"MM","MMR","mmr","UN Member State","Myanmar","Myanmar","Myanmar","Мьянма","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar",,,,,,"Мьянма",
2,2.5,"NA","NAM","nam","UN Member State","Namibia","Namibie","Namibia","Намибия","Namibia","Namibia","Namibia","Namibia","Namibie",,,,,,"Намибия",
2,2.5,"NR","NRU","nru","UN Member State","Nauru","Nauru","Nauru","Науру","Nauru","Nauru",,"Nauru","Nauru",,,,,,"Науру",
2,2.5,"NP","NPL","npl","UN Member State","Nepal","Népal","Nepal","Непал","Nepal","Nepal","Nepal","Nepal","Népal",,,,,,"Непал",
2,2.5,"AN","ANT","ant","NL Territory","Netherlands Antilles","Antilles néerlandaises","Antillas Holandesas","Нидерландские Антильские острова","niederländische Antillen","Netherlands Antilles",,"Antillas Holandesas","Antilles néerlandaises",,,,,,"Нидерландские Антильские острова",
2,2.5,"NC","NCL","ncl","FR Territory","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","Новая Каледония","Neukaledonien","New Caledonia",,"Nueva Caledonia","Nouvelle-Calédonie",,,,,,"Новая Каледония",
2,2.5,"NI","NIC","nic","UN Member State","Nicaragua","Nicaragua","Nicaragua","Никарагуа","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua",,,,,,"Никарагуа",
2,2.5,"NE","NER","ner","UN Member State","Niger","Niger","Níger","Нигер","Niger","Niger","Niger","Níger","Niger",,,,,,"Нигер",
2,2.5,"NG","NGA","nga","UN Member State","Nigeria","Nigéria","Nigeria","Нигерия","Nigeria","Nigeria","Nigeria","Nigeria","Nigéria",,,,,,"Нигерия",
2,2.5,"NU","NIU","niu","NZ Territory","Niue","Niue","Niue","Ниуэ","Niue","Niue",,"Niue","Niue",,,,,,"Ниуэ",
2,2.5,"NF","NFK","nfk","AU Territory","Norfolk Island","Norfolk Island","Isla Norfolk","Остров Норфолк","Norfolk-Insel","Norfolk Island",,"Isla Norfolk","Norfolk Island",,,,,,"Остров Норфолк",
2,2.5,"MP","MNP","mnp","US Territory","Northern Mariana Islands","Îles Mariannes du Nord","Islas Marianas del Norte","Северные Марианские острова","Northern Mariana Islands","Northern Mariana Islands",,"Islas Marianas del Norte","Îles Mariannes du Nord",,,,,,"Северные Марианские острова",
2,2.5,"OM","OMN","omn","UN Member State","Oman","Oman","Omán","Оман","Oman","Oman","Oman","Omán","Oman",,,,,,"Оман",
2,2.5,"PK","PAK","pak","UN Member State","Pakistan","Pakistan","Pakistán","Пакистан","Pakistan","Pakistan","Pakistan","Pakistán","Pakistan",,,,,,"Пакистан",
2,2.5,"PW","PLW","plw","UN Member State","Palau","Palaos","Palau","Палау","Palau","Palau","Palau","Palau","Palaos",,,,,,"Палау",
2,2.5,"PS","PSE","pse","Non-Self-Governing Territory","Palestinian Authority","Autorité palestinienne","Autoridad Palestina","Палестинская автономия","palästinensische Autonomiebehörde","Palestinian Authority",,"Autoridad Palestina","Autorité palestinienne",,,,,,"Палестинская автономия",
2,2.5,"PA","PAN","pan","UN Member State","Panama","Panama","Panamá","Панама","Panama","Panama","Panama","Panamá","Panama",,,,,,"Панама",
2,2.5,"PG","PNG","png","UN Member State","Papua New Guinea","Papouasie-Nouvelle-Guinée","Papua Nueva Guinea","Папуа-Новая Гвинея","Papua-Neuguinea","Papua New Guinea","Papua-Neuguinea","Papua Nueva Guinea","Pap.-Nelle.-Guinée",,,,,,"Папуа-Новая Гвинея",
2,2.5,"PY","PRY","pry","UN Member State","Paraguay","Paraguay","Paraguay","Парагвай","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay",,,,,,"Парагвай",
2,2.5,"PE","PER","per","UN Member State","Peru","Pérou","Perú","Перу","Peru","Peru","Peru","Perú","Pérou",,,,,,"Перу",
2,2.5,"PH","PHL","phl","UN Member State","Philippines","Philippines","Filipinas","Филиппины","Philippinen","Philippines","Philippinen","Filipinas","Philippines",,,,,,"Филиппины",
2,2.5,"PN","PCN","pcn","UK Territory","Pitcairn","Pitcairn","Pitcairn","Питкэрн","Pitcairn","Pitcairn",,"Pitcairn","Pitcairn",,,,,,"Питкэрн",
2,2.5,"PR","PRI","pri","US Territory","Puerto Rico","Puerto Rico","Puerto Rico","Пуэрто-Рико","Puerto Rico","Puerto Rico",,"Puerto Rico","Puerto Rico",,,,,,"Пуэрто-Рико",
2,2.5,"QA","QAT","qat","UN Member State","Qatar","Qatar","Katar","Катар","Katar","Qatar","Katar","Katar","Qatar",,,,,,"Катар",
2,2.5,"RO","ROU","rou","UN Member State","Romania","Roumanie","Rumania","Румыния","Rumänien","Romania","Rumänien","Rumania","Roumanie",,,,,,"Румыния",
2,2.5,"RW","RWA","rwa","UN Member State","Rwanda","Rwanda","Ruanda","Руанда","Ruanda","Rwanda","Ruanda","Ruanda","Rwanda",,,,,,"Руанда",
2,2.5,"SH","SHN","shn","UK Territory","Saint Helena","Sainte-Hélène","Santa Elena","Остров Святой Елены","St. Helena","Saint Helena",,"Santa Elena","Sainte-Hélène",,,,,,"Остров Святой Елены",
2,2.5,"KN","KNA","kna","UN Member State","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","Сент-Китс и Невис","St. Kitts und Nevis","St. Kitts & Nevis","St. Kitts und Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis",,,,,,"Сент-Китс и Невис",
2,2.5,"LC","LCA","lca","UN Member State","Saint Lucia","Sainte-Lucie","Santa Lucía","Сент-Люсия","St. Lucia","St. Lucia","St. Lucia","Santa Lucía","Sainte-Lucie",,,,,,"Сент-Люсия",
2,2.5,"VC","VCT","vct","UN Member State","Saint Vincent and the Grenadines","Saint-Vincent-et-les-Grenadines","San Vicente y las Granadinas","Сент-Винсент и Гренадины","St. Vincent und die Grenadinen","St.Vincent & Grenadines","St. Vincent & Grenadinen","San Vicente y las Granadinas","St-Vincent & Grenadines",,,,,,"Сент-Винсент и Гренадины",
2,2.5,"WS","WSM","wsm","UN Member State","Samoa","Samoa","Samoa","Самоа","Samoa","Samoa","Samoa","Samoa","Samoa",,,,,,"Самоа",
2,2.5,"SM","SMR","smr","UN Member State","San Marino","Saint-Marin","San Marino","Сан - Марино","San Marino","San Marino",,"San Marino","Saint-Marin",,,,,,"Сан - Марино",
2,2.5,"ST","STP","stp","UN Member State","Sao Tome and Principe","Sao Tomé et Principe","Santo Tomé y Príncipe","Сан-Томе и Принсипи","Sao Tome und Principe","Sao Tome & Principe","São Tomé & Príncipe","Santo Tomé y Príncipe","Sao Tomé & Principe",,,,,,"Сан-Томе и Принсипи",
2,2.5,"SN","SEN","sen","UN Member State","Senegal","Sénégal","Senegal","Сенегал","Senegal","Senegal","Senegal","Senegal","Sénégal",,,,,,"Сенегал",
2,2.5,"RS","SRB","srb","UN Member State","Serbia","Serbie","Serbia","Сербия","Serbien","Serbia","Serbien","Serbia","Serbie",,,,,,"Сербия",
2,2.5,"SC","SYC","syc","UN Member State","Seychelles","Seychelles","Seychelles","Сейшельские острова","Seychellen","Seychelles","Seychellen","Seychelles","Seychelles",,,,,,"Сейшельские острова",
2,2.5,"SL","SLE","sle","UN Member State","Sierra Leone","Sierra Leone","Sierra Leona","Сьерра-Леоне","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone",,,,,,"Сьерра-Леоне",
2,2.5,"SG","SGP","sgp","UN Member State","Singapore","Singapour","Singapur","Сингапур","Singapur","Singapore","Singapur","Singapur","Singapour",,,,,,"Сингапур",
2,2.5,"SB","SLB","slb","UN Member State","Solomon Islands","Îles Salomon","Islas Salomón","Соломоновы Острова","Salomon-Inseln","Solomon Islands","Salomonen","Islas Salomón","Îles Salomon",,,,,,"Соломоновы Острова",
2,2.5,"SO","SOM","som","UN Member State","Somalia","Somalie","Somalia","Сомали","Somalia","Somalia","Somalia","Somalia","Somalie",,,,,,"Сомали",
2,2.5,"GS","SGS","sgs","UK Territory","South Georgia and the South Sandwich Islands","Géorgie du Sud et les îles Sandwich du Sud","Georgia del Sur e Islas Sandwich del Sur","Южная Джорджия и Южные Сандвичевы острова","Südgeorgien und die Südlichen Sandwichinseln","South Georgia & the South Sandwich Islands",,"Georgia del Sur e Islas Sandwich del Sur","Géorgie du Sud et les îles Sandwich du Sud",,,,,,"Южная Джорджия и Южные Сандвичевы острова",
2,2.5,"SD","SSD","ssd","UN Member State","South Sudan","Soudan du Sud","Sudán del Sur","Южный Судан","Süd-Sudan","South Sudan","Südsudan","Sudán del Sur","Soudan du Sud",,,,,,"Южный Судан",
2,2.5,"LK","LKA","lka","UN Member State","Sri Lanka","Sri Lanka","Sri Lanka","Шри Ланка","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka",,,,,,"Шри Ланка",
2,2.5,"SD","SDN","sdn","UN Member State","Sudan","Soudan","Sudán","Судан","Sudan","Sudan","Sudan","Sudán","Soudan",,,,,,"Судан",
2,2.5,"SR","SUR","sur","UN Member State","Suriname","Suriname","Suriname","Суринам","Suriname","Suriname","Suriname","Suriname","Suriname",,,,,,"Суринам",
2,2.5,"SZ","SWZ","swz","UN Member State","Swaziland","Swaziland","Swazilandia","Свазиленд","Swasiland","Swaziland","Swasiland","Swazilandia","Swaziland",,,,,,"Свазиленд",
2,2.5,"SY","SYR","syr","UN Member State","Syrian Arab Republic","République arabe syrienne","República Árabe Siria","Сирийская Арабская Республика","Arabische Republik Syrien","Syria","Syrien","República Árabe Siria","Syrie",,,,,,"Сирийская Арабская Республика",
2,2.5,"TJ","TJK","tjk","UN Member State","Tajikistan","Tadjikistan","Tayikistán","Таджикистан","Tadschikistan","Tajikistan","Tadschikistan","Tayikistán","Tadjikistan",,,,,,"Таджикистан",
2,2.5,"TZ","TZA","tza","UN Member State","Tanzania, United Republic of","Tanzanie, République-Unie de","Tanzania, República Unida de","Танзания, Объединенная Республика","Tansania , Vereinigte Republik","Tanzania","Tansania","Tanzania, República Unida de","Tanzanie",,,,,,"Танзания, Объединенная Республика",
2,2.5,"TH","THA","tha","UN Member State","Thailand","Thaïlande","Tailandia","Таиланд","Thailand","Thailand","Thailand","Tailandia","Thaïlande",,,,,,"Таиланд",
2,2.5,"MK","MKD","mkd","UN Member State","The former Yugoslav Republic of Macedonia","Ex-République yougoslave de Macédoine","ex República Yugoslava de Macedonia","Бывшая югославская Республика Македония","ehemalige jugoslawische Republik Mazedonien","FYROM","Mazedonien, FYR","ex República Yugoslava de Macedonia","Macédoine, ARY",,,,,,"Бывшая югославская Республика Македония",
2,2.5,"TL","TLS","tls","UN Member State","Timor-Leste","Timor-Leste","Timor-Leste","Тимор-Лешти","Timor- Leste","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste",,,,,,"Тимор-Лешти",
2,2.5,"TG","TGO","tgo","UN Member State","Togo","Togo","Togo","Того","Togo","Togo","Togo","Togo","Togo",,,,,,"Того",
2,2.5,"TK","TKL","tkl","NZ Territory","Tokelau","Tokelau","Tokelau","Токелау","Tokelau","Tokelau",,"Tokelau","Tokelau",,,,,,"Токелау",
2,2.5,"TO","TON","ton","UN Member State","Tonga","Tonga","Tonga","Тонга","Tonga","Tonga","Tonga","Tonga","Tonga",,,,,,"Тонга",
2,2.5,"TT","TTO","tto","UN Member State","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tobago","Тринидад и Тобаго","Trinidad und Tobago","Trinidad & Tobago","Trinidad & Tobago","Trinidad y Tobago","Trinité-et-Tobago",,,,,,"Тринидад и Тобаго",
2,2.5,"TN","TUN","tun","UN Member State","Tunisia","Tunisie","Túnez","Тунис","Tunesien","Tunisia","Tunesien","Túnez","Tunisie",,,,,,"Тунис",
2,2.5,"TM","TKM","tkm","UN Member State","Turkmenistan","Turkménistan","Turkmenistán","Туркменистан","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistán","Turkménistan",,,,,,"Туркменистан",
2,2.5,"TC","TCA","tca","UK Territory","Turks and Caicos Islands","Îles Turques et Caïques","Islas Turcas y Caicos","Теркс и Кайкос","Turks-und Caicosinseln","Turks & Caicos Islands",,"Islas Turcas y Caicos","Îles Turques et Caïques",,,,,,"Теркс и Кайкос",
2,2.5,"TV","TUV","tuv","UN Member State","Tuvalu","Tuvalu","Tuvalu","Тувалу","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu",,,,,,"Тувалу",
2,2.5,"UG","UGA","uga","UN Member State","Uganda","Ouganda","Uganda","Уганда","Uganda","Uganda","Uganda","Uganda","Ouganda",,,,,,"Уганда",
2,2.5,"UA","UKR","ukr","UN Member State","Ukraine","Ukraine","Ucrania","Украина","Ukraine","Ukraine","Ukraine","Ucrania","Ukraine",,,,,,"Украина",
2,2.5,"AE","ARE","are","UN Member State","United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","Объединенные Арабские Эмираты","Vereinigte Arabische Emirate","United Arab Emirates","Ver. Arab. Emirate","Emiratos Árabes Unidos","Émirats arabes unis",,,,,,"Объединенные Арабские Эмираты",
2,2.5,"UM","UMI","umi","US Territory","United States Minor Outlying Islands","États-Unis Îles mineures éloignées","Estados Unidos Islas menores alejadas de los","Соединенные Штаты Америки Внешние малые острова","Kleinere amerikanische Überseeinseln","United States Minor Outlying Islands",,"Estados Unidos Islas menores alejadas de los","États-Unis Îles mineures éloignées",,,,,,"Соединенные Штаты Америки Внешние малые острова",
2,2.5,"UY","URY","ury","UN Member State","Uruguay","Uruguay","Uruguay","Уругвай","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay",,,,,,"Уругвай",
2,2.5,"UZ","UZB","uzb","UN Member State","Uzbekistan","Ouzbékistan","Uzbekistán","Узбекистан","Usbekistan","Uzbekistan","Usbekistan","Uzbekistán","Ouzbékistan",,,,,,"Узбекистан",
2,2.5,"VU","VUT","vut","UN Member State","Vanuatu","Vanuatu","Vanuatu","Вануату","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu",,,,,,"Вануату",
2,2.5,"VE","VEN","ven","UN Member State","Venezuela","Venezuela","Venezuela","Венесуэла","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela",,,,,,"Венесуэла",
2,2.5,"VN","VNM","vnm","UN Member State","Viet Nam","Viet Nam","Viet Nam","Вьетнам","Vietnam","Viet Nam","Vietnam","Viet Nam","Viet Nam",,,,,,"Вьетнам",
2,2.5,"VG","VGB","vgb","UK Territory","Virgin Islands British","Îles Vierges britanniques","Islas Vírgenes Británicas","Виргинские острова Британская","Britische Jungferninseln","Virgin Islands British",,"Islas Vírgenes Británicas","Îles Vierges britanniques",,,,,,"Виргинские острова Британская",
2,2.5,"VI","VIR","vir","US Territory","Virgin Islands U.S.","Îles Vierges des États-Unis","Islas Vírgenes de EE.UU.","Виргинские острова США","US-Jungferninseln","Virgin Islands U.S.",,"Islas Vírgenes de EE.UU.","Îles Vierges des États-Unis",,,,,,"Виргинские острова США",
2,2.5,"WF","WLF","wlf","FR Territory","Wallis and Futuna","Wallis et Futuna","Wallis y Futuna","Уоллис и Футуна","Wallis und Futuna","Wallis and Futuna",,"Wallis y Futuna","Wallis et Futuna",,,,,,"Уоллис и Футуна",
2,2.5,"EH","ESH","esh","Non-Self-Governing Territory","Western Sahara ","Sahara occidental","Western Sahara ","Western Sahara ","Western Sahara ","Western Sahara ",,"Western Sahara ","Sahara occidental",,,,,,"Western Sahara ",
2,2.5,"YE","YEM","yem","UN Member State","Yemen","Yémen","Yemen","Йемен","Jemen","Yemen","Jemen","Yemen","Yémen",,,,,,"Йемен",
2,2.5,"ZM","ZMB","zmb","UN Member State","Zambia","Zambie","Zambia","Замбия","Sambia","Zambia","Sambia","Zambia","Zambie",,,,,,"Замбия",
2,2.5,"ZW","ZWE","zwe","UN Member State","Zimbabwe","Zimbabwe","Zimbabue","Зимбабве","Simbabwe","Zimbabwe","Zimbabwe","Zimbabue","Zimbabwe",,,,,,"Зимбабве",
3,3,,,"eur",,,,,,,"Euro Area","Eurozone","Eurozona","Zone Euro","Zona Euro","ユーロ圏","유로권","Strefa euro","Zona Euro","Евро зона",
3,3,,,"g20",,,,,,,"G20","G20","G20","G20","G20","G20","G20","G20","G20","G20",
3,3,,,"g7",,,,,,,"G7","G7","G7","G7","G7","G7","G7","G7","G7","G7",
3,3,,,"eu27",,,,,,,"EU Institutions","EU Institutionen","Instituciones UE","Institutions UE","Unione Europea","EU","EU","Unia Europejska","União Europeia","Европейский Союз",
3,3,,,"eu",,,,,,,"European Union","Europäische Union","Unión Europea","Union européenne",,"EU",,,,,
3,3,,,"ea17",,,,,,,"Euro Area",,,,,,,,,,
3,3,,,"e27",,,,,,,"European Union","Europäische Union",,"Union européenne",,,,,,,
3,3,,,"global",,,,,,,"Global",,,,,,,,,,
3,3,,,"wld",,,,,,,"OECD","OECD",,"OCDE",,,,,,,
